id,abuse_type
T004001,wash
T004002,wash
T004003,wash
T004004,wash
T004005,wash
T004006,wash
T004007,wash
T004008,wash
T004009,wash
T004010,wash
T004011,wash
T004012,wash
O004001,spoof
O004002,spoof
O004003,spoof
O004004,spoof
O004005,spoof
O004006,spoof
O004007,spoof
O004008,spoof
O004009,spoof
O004010,spoof
O004011,spoof
O004012,spoof
O004013,spoof
O004014,spoof
O004015,spoof
O004016,spoof
T004013,settlement_ramp
T004014,settlement_ramp
T004015,settlement_ramp
T004016,settlement_ramp
T004017,settlement_ramp
T004018,settlement_ramp
T004019,settlement_ramp
T004020,settlement_ramp
T004021,settlement_ramp
T004022,settlement_ramp
